happy songs,sad songs,angry songs,neutral songs,fear songs,disgust songs,surprise songs
Happy – Pharrell Williams,Someone Like You – Adele,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Let Her Go – Passenger,Duality – Slipknot,Let It Be – The Beatles,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,Duality – Slipknot,Let It Be – The Beatles,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Someone Like You – Adele,In the End – Linkin Park,Let It Be – The Beatles,Creep – Radiohead,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Fix You – Coldplay,Duality – Slipknot,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Someone Like You – Adele,In the End – Linkin Park,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Happy – Pharrell Williams,Someone Like You – Adele,In the End – Linkin Park,Photograph – Ed Sheeran,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Someone Like You – Adele,Duality – Slipknot,Dreams – Fleetwood Mac,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Demons – Imagine Dragons,F*** You – Lily Allen,Thunder – Imagine Dragons
Happy – Pharrell Williams,Someone Like You – Adele,Duality – Slipknot,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Thunder – Imagine Dragons
Happy – Pharrell Williams,Let Her Go – Passenger,In the End – Linkin Park,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Duality – Slipknot,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Someone Like You – Adele,In the End – Linkin Park,Let It Be – The Beatles,Creep – Radiohead,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Duality – Slipknot,Let It Be – The Beatles,Demons – Imagine Dragons,F*** You – Lily Allen,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Fix You – Coldplay,Duality – Slipknot,Photograph – Ed Sheeran,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,In the End – Linkin Park,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Fix You – Coldplay,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Fix You – Coldplay,Duality – Slipknot,Dreams – Fleetwood Mac,Creep – Radiohead,F*** You – Lily Allen,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,Duality – Slipknot,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Let Her Go – Passenger,In the End – Linkin Park,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Creep – Radiohead,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Duality – Slipknot,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Fix You – Coldplay,Duality – Slipknot,Let It Be – The Beatles,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Let Her Go – Passenger,Duality – Slipknot,Dreams – Fleetwood Mac,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Creep – Radiohead,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Creep – Radiohead,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Duality – Slipknot,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Demons – Imagine Dragons,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Someone Like You – Adele,Duality – Slipknot,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,Duality – Slipknot,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Fix You – Coldplay,In the End – Linkin Park,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,In the End – Linkin Park,Let It Be – The Beatles,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Demons – Imagine Dragons,F*** You – Lily Allen,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Someone Like You – Adele,In the End – Linkin Park,Dreams – Fleetwood Mac,Demons – Imagine Dragons,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Creep – Radiohead,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Let Her Go – Passenger,Duality – Slipknot,Let It Be – The Beatles,Demons – Imagine Dragons,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,In the End – Linkin Park,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,Duality – Slipknot,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Fix You – Coldplay,Duality – Slipknot,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Creep – Radiohead,F*** You – Lily Allen,Thunder – Imagine Dragons
Happy – Pharrell Williams,Someone Like You – Adele,In the End – Linkin Park,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Someone Like You – Adele,Duality – Slipknot,Dreams – Fleetwood Mac,Demons – Imagine Dragons,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Happy – Pharrell Williams,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Creep – Radiohead,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Fix You – Coldplay,Duality – Slipknot,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Shake It Off – Taylor Swift
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,Duality – Slipknot,Photograph – Ed Sheeran,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Let Her Go – Passenger,Duality – Slipknot,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Fix You – Coldplay,In the End – Linkin Park,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Someone Like You – Adele,In the End – Linkin Park,Photograph – Ed Sheeran,Creep – Radiohead,F*** You – Lily Allen,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,F*** You – Lily Allen,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Someone Like You – Adele,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Creep – Radiohead,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,Bad Guy – Billie Eilish,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Creep – Radiohead,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Creep – Radiohead,F*** You – Lily Allen,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Fix You – Coldplay,In the End – Linkin Park,Photograph – Ed Sheeran,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Thunder – Imagine Dragons
Best Day of My Life – American Authors,Fix You – Coldplay,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Let Her Go – Passenger,Killing in the Name – Rage Against The Machine,Dreams – Fleetwood Mac,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Duality – Slipknot,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Fix You – Coldplay,Killing in the Name – Rage Against The Machine,Let It Be – The Beatles,Everybody Wants to Rule the World – Tears for Fears,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Best Day of My Life – American Authors,Someone Like You – Adele,In the End – Linkin Park,Let It Be – The Beatles,Creep – Radiohead,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Can’t Stop the Feeling – Justin Timberlake,Fix You – Coldplay,In the End – Linkin Park,Dreams – Fleetwood Mac,Creep – Radiohead,Bad Guy – Billie Eilish,Thunder – Imagine Dragons
Happy – Pharrell Williams,Fix You – Coldplay,Duality – Slipknot,Let It Be – The Beatles,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Best Day of My Life – American Authors,Let Her Go – Passenger,In the End – Linkin Park,Let It Be – The Beatles,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Uptown Funk – Bruno Mars
Can’t Stop the Feeling – Justin Timberlake,Someone Like You – Adele,Duality – Slipknot,Photograph – Ed Sheeran,Demons – Imagine Dragons,Smells Like Teen Spirit – Nirvana,Shake It Off – Taylor Swift
Happy – Pharrell Williams,Someone Like You – Adele,Duality – Slipknot,Dreams – Fleetwood Mac,Everybody Wants to Rule the World – Tears for Fears,F*** You – Lily Allen,Uptown Funk – Bruno Mars
